,pred_proba
5795,0
5796,1
5797,1
5798,0
5799,0
5800,0
5801,1
5802,1
5803,0
5804,0
5805,1
5806,0
5807,0
5808,0
5809,1
5810,0
5811,1
5812,1
5813,0
5814,0
5815,1
5816,1
5817,0
5818,1
5819,1
5820,1
5821,0
5822,0
5823,0
5824,0
5825,1
5826,0
5827,1
5828,1
5829,1
5830,0
5831,0
5832,0
5833,1
5834,1
5835,1
5836,1
5837,0
5838,1
5839,0
5840,1
5841,1
5842,0
5843,0
5844,0
5845,1
5846,1
5847,1
5848,0
5849,0
5850,1
5851,0
5852,0
5853,0
5854,0
5855,1
5856,1
5857,0
5858,1
5859,0
5860,0
5861,0
5862,1
5863,0
5864,1
5865,0
5866,1
5867,0
5868,0
5869,1
5870,0
5871,0
5872,1
5873,1
5874,0
5875,0
5876,1
5877,0
5878,1
5879,0
5880,1
5881,0
5882,0
5883,0
5884,1
5885,0
5886,1
5887,0
5888,1
5889,0
5890,1
5891,0
5892,0
5893,0
5894,0
5895,0
5896,0
5897,1
5898,0
5899,0
5900,1
5901,0
5902,1
5903,1
5904,1
5905,1
5906,1
5907,0
5908,0
5909,1
5910,0
5911,1
5912,0
5913,1
5914,1
5915,1
5916,0
5917,1
5918,1
5919,1
5920,0
5921,0
5922,0
5923,1
5924,1
5925,0
5926,0
5927,0
5928,1
5929,1
5930,0
5931,1
5932,1
5933,0
5934,0
5935,1
5936,0
5937,1
5938,1
5939,1
5940,0
5941,0
5942,0
5943,0
5944,1
5945,1
5946,0
5947,0
5948,0
5949,0
5950,1
5951,0
5952,0
5953,1
5954,1
5955,1
5956,0
5957,1
5958,1
5959,0
5960,0
5961,0
5962,0
5963,1
5964,0
5965,1
5966,0
5967,0
5968,1
5969,0
5970,1
5971,0
5972,1
5973,0
5974,0
5975,0
5976,1
5977,0
5978,0
5979,0
5980,1
5981,0
5982,1
5983,1
5984,0
5985,1
5986,1
5987,0
5988,1
5989,1
5990,0
5991,0
5992,0
5993,0
5994,0
5995,1
5996,1
5997,1
5998,1
5999,0
6000,1
6001,0
6002,1
6003,0
6004,0
6005,1
6006,0
6007,0
6008,1
6009,1
6010,1
6011,1
6012,1
6013,1
6014,0
6015,0
6016,0
6017,0
6018,0
6019,1
6020,0
6021,0
6022,1
6023,0
6024,0
6025,1
6026,0
6027,1
6028,1
6029,0
6030,0
6031,0
6032,0
6033,1
6034,0
6035,1
6036,0
6037,1
6038,1
6039,1
6040,1
6041,0
6042,1
6043,1
6044,0
6045,0
6046,0
6047,1
6048,1
6049,1
6050,0
6051,0
6052,0
6053,1
6054,1
6055,1
6056,1
6057,0
6058,0
6059,0
6060,1
6061,1
6062,0
6063,0
6064,0
6065,0
6066,0
6067,1
6068,0
6069,0
6070,0
6071,0
6072,1
6073,1
6074,1
6075,0
6076,0
6077,1
6078,1
6079,0
6080,0
6081,1
6082,1
6083,0
6084,1
6085,1
6086,1
6087,1
6088,1
6089,0
6090,0
6091,1
6092,0
6093,0
6094,0
6095,0
6096,1
6097,1
6098,1
6099,0
6100,1
6101,1
6102,1
6103,1
6104,0
6105,0
6106,0
6107,0
6108,1
6109,0
6110,1
6111,1
6112,0
6113,1
6114,1
6115,0
6116,1
6117,1
6118,0
6119,0
6120,1
6121,0
6122,1
6123,0
6124,1
6125,0
6126,0
6127,0
6128,1
6129,0
6130,1
6131,1
6132,0
6133,1
6134,0
6135,1
6136,1
6137,0
6138,0
6139,1
6140,1
6141,1
6142,1
6143,1
6144,0
6145,1
6146,0
6147,1
6148,0
6149,0
6150,0
6151,0
6152,1
6153,0
6154,0
6155,0
6156,0
6157,0
6158,0
6159,1
6160,1
6161,1
6162,1
6163,0
6164,1
6165,1
6166,0
6167,0
6168,0
6169,1
6170,1
6171,1
6172,0
6173,0
6174,0
6175,0
6176,0
6177,0
6178,1
6179,0
6180,1
6181,0
6182,0
6183,1
6184,0
6185,0
6186,1
6187,0
6188,0
6189,1
6190,0
6191,0
6192,1
6193,0
6194,0
6195,1
6196,1
6197,1
6198,1
6199,0
6200,0
6201,1
6202,0
6203,0
6204,1
6205,1
6206,1
6207,1
6208,1
6209,0
6210,1
6211,0
6212,1
6213,1
6214,1
6215,0
6216,1
6217,1
6218,1
6219,0
6220,1
6221,0
6222,0
6223,1
6224,0
6225,1
6226,1
6227,0
6228,0
6229,1
6230,0
6231,1
6232,1
6233,0
6234,1
6235,1
6236,0
6237,0
6238,0
6239,0
6240,0
6241,1
6242,1
6243,1
6244,0
6245,1
6246,0
6247,0
6248,0
6249,0
6250,0
6251,0
6252,0
6253,0
6254,0
6255,1
6256,0
6257,1
6258,0
6259,1
6260,0
6261,0
6262,1
6263,1
6264,1
6265,1
6266,1
6267,0
6268,0
6269,0
6270,0
6271,0
6272,1
6273,0
6274,1
6275,1
6276,1
6277,1
6278,1
6279,1
6280,1
6281,0
6282,0
6283,1
6284,0
6285,1
6286,0
6287,0
6288,0
6289,1
6290,1
6291,0
6292,0
6293,1
6294,0
6295,1
6296,0
6297,1
6298,0
6299,1
6300,1
6301,1
6302,1
6303,0
6304,0
6305,1
6306,1
6307,0
6308,0
6309,0
6310,0
6311,0
6312,0
6313,1
6314,1
6315,1
6316,0
6317,0
6318,1
6319,0
6320,1
6321,1
6322,1
6323,0
6324,0
6325,1
6326,0
6327,0
6328,1
6329,1
6330,1
6331,1
6332,0
6333,0
6334,1
6335,1
6336,0
6337,1
6338,1
6339,1
6340,0
6341,1
6342,0
6343,0
6344,0
6345,0
6346,0
6347,0
6348,0
6349,0
6350,0
6351,0
6352,1
6353,0
6354,0
6355,0
6356,0
6357,1
6358,1
6359,0
6360,0
6361,1
6362,0
6363,1
6364,1
6365,1
6366,0
6367,0
6368,0
6369,1
6370,1
6371,1
6372,0
6373,1
6374,1
6375,1
6376,1
6377,0
6378,0
6379,0
6380,0
6381,1
6382,0
6383,1
6384,0
6385,1
6386,1
6387,0
6388,1
6389,0
6390,1
6391,0
6392,0
6393,0
6394,0
6395,0
6396,0
6397,0
6398,1
6399,1
6400,1
6401,1
6402,1
6403,0
6404,1
6405,0
6406,0
6407,1
6408,1
6409,1
6410,0
6411,1
6412,0
6413,1
6414,1
6415,0
6416,1
6417,1
6418,1
6419,0
6420,1
6421,0
6422,0
6423,0
6424,1
6425,1
6426,1
6427,1
6428,1
6429,0
6430,0
6431,0
6432,1
6433,0
6434,1
6435,0
6436,0
6437,0
6438,1
6439,0
6440,1
6441,1
6442,1
6443,0
6444,0
6445,0
6446,0
6447,1
6448,0
6449,0
6450,0
6451,0
6452,1
6453,0
6454,0
6455,0
6456,0
6457,1
6458,0
6459,1
6460,0
6461,1
6462,1
6463,1
6464,1
6465,1
6466,0
6467,1
6468,1
6469,1
6470,1
6471,0
6472,1
6473,1
6474,1
6475,0
6476,0
6477,0
6478,1
6479,1
6480,0
6481,0
6482,1
6483,0
6484,1
6485,1
6486,1
6487,0
6488,1
6489,1
6490,1
6491,0
6492,1
6493,1
6494,1
6495,0
6496,0
6497,0
6498,1
6499,1
6500,0
6501,0
6502,1
6503,1
6504,1
6505,0
6506,1
6507,1
6508,0
6509,0
6510,0
6511,0
6512,1
6513,1
6514,0
6515,0
6516,0
6517,0
6518,1
6519,0
6520,0
6521,1
6522,1
6523,0
6524,0
6525,1
6526,0
6527,0
6528,0
6529,0
6530,0
6531,1
6532,1
6533,0
6534,1
6535,0
6536,1
6537,0
6538,0
6539,1
6540,0
6541,0
6542,0
6543,0
6544,0
6545,0
6546,1
6547,0
6548,0
6549,1
6550,0
6551,1
6552,0
6553,1
6554,1
6555,1
6556,1
6557,0
6558,1
6559,1
6560,0
6561,1
6562,1
6563,1
6564,1
6565,1
6566,0
6567,0
6568,0
6569,1
6570,1
6571,1
6572,0
6573,1
6574,0
6575,1
6576,1
6577,0
6578,1
6579,0
6580,0
6581,1
6582,0
6583,1
6584,1
6585,1
6586,1
6587,1
6588,1
6589,1
6590,1
6591,0
6592,1
6593,0
6594,0
6595,1
6596,1
6597,1
6598,0
6599,1
6600,0
6601,1
6602,1
6603,1
6604,0
6605,0
6606,1
6607,1
6608,1
6609,1
6610,0
6611,1
6612,0
6613,1
6614,1
6615,0
6616,1
6617,1
6618,0
6619,1
6620,1
6621,0
6622,0
6623,1
6624,1
6625,1
6626,1
6627,0
6628,0
6629,1
6630,0
6631,0
6632,1
6633,0
6634,0
6635,0
6636,0
6637,1
6638,0
6639,0
6640,1
6641,1
6642,1
6643,1
6644,1
6645,0
6646,0
6647,0
6648,1
6649,0
6650,1
6651,0
6652,1
6653,1
6654,0
6655,1
6656,0
6657,1
6658,0
6659,1
6660,0
6661,0
6662,1
6663,1
6664,0
6665,0
6666,1
6667,0
6668,1
6669,0
6670,0
6671,1
6672,1
6673,0
6674,1
6675,0
6676,1
6677,1
6678,1
6679,0
6680,1
6681,0
6682,1
6683,0
6684,1
6685,1
6686,1
6687,0
6688,0
6689,0
6690,0
6691,0
6692,1
6693,1
6694,1
6695,1
6696,1
6697,0
6698,1
6699,0
6700,1
6701,0
6702,1
6703,1
6704,0
6705,1
6706,0
6707,1
6708,0
6709,0
6710,0
6711,0
6712,0
6713,0
6714,1
6715,1
6716,1
6717,0
6718,0
6719,0
6720,0
6721,0
6722,1
6723,1
6724,1
6725,0
6726,1
6727,1
6728,0
6729,1
6730,0
6731,0
6732,1
6733,0
6734,1
6735,0
6736,1
6737,0
6738,0
6739,1
6740,0
6741,1
6742,1
6743,0
6744,0
6745,1
6746,0
6747,1
6748,1
6749,1
6750,1
6751,0
6752,1
6753,0
6754,1
6755,0
6756,0
6757,0
6758,1
6759,0
6760,1
6761,0
6762,0
6763,1
6764,0
6765,0
6766,0
6767,1
6768,1
6769,1
6770,0
6771,1
6772,1
6773,1
6774,0
6775,0
6776,0
6777,1
6778,1
6779,0
6780,1
6781,1
6782,0
6783,1
6784,0
6785,1
6786,0
6787,0
6788,1
6789,1
6790,0
6791,0
6792,1
6793,1
6794,0
6795,0
6796,0
6797,1
6798,1
6799,0
6800,1
6801,0
6802,0
6803,0
6804,0
6805,1
6806,1
6807,0
6808,0
6809,0
6810,1
6811,1
6812,0
6813,1
6814,1
6815,1
6816,1
6817,1
6818,0
6819,0
6820,0
6821,1
6822,1
6823,1
6824,0
6825,1
6826,0
6827,0
6828,0
6829,1
6830,1
6831,0
6832,1
6833,0
6834,1
6835,1
6836,1
6837,1
6838,1
6839,1
6840,1
6841,1
6842,1
6843,0
6844,0
6845,1
6846,1
6847,1
6848,1
6849,0
6850,0
6851,0
6852,0
6853,0
6854,1
6855,0
6856,1
6857,1
6858,0
6859,1
6860,1
6861,1
6862,0
6863,1
6864,1
6865,1
6866,1
6867,1
6868,0
6869,1
6870,0
6871,0
6872,0
6873,1
6874,0
6875,1
6876,0
6877,0
6878,1
6879,0
6880,0
6881,1
6882,1
6883,0
6884,1
6885,1
6886,1
6887,0
6888,0
6889,0
6890,1
6891,0
6892,0
6893,1
6894,0
6895,1
6896,0
6897,1
6898,0
6899,0
6900,1
6901,1
6902,1
6903,1
6904,1
6905,0
6906,1
6907,0
6908,0
6909,1
6910,0
6911,1
6912,1
6913,1
6914,0
6915,1
6916,1
6917,0
6918,0
6919,1
6920,1
6921,1
6922,1
6923,0
6924,1
6925,0
6926,1
6927,1
6928,1
6929,0
6930,0
6931,1
6932,1
6933,0
6934,1
6935,1
6936,0
6937,0
6938,0
6939,0
6940,1
6941,0
6942,0
6943,0
6944,1
6945,1
6946,0
6947,0
6948,1
6949,0
6950,0
6951,1
6952,0
6953,0
6954,0
6955,1
6956,1
6957,1
6958,1
6959,1
6960,0
6961,0
6962,0
6963,0
6964,0
6965,1
6966,0
6967,0
6968,0
6969,0
6970,0
6971,1
6972,0
6973,1
6974,0
6975,0
6976,1
6977,1
6978,1
6979,0
6980,0
6981,0
6982,1
6983,0
6984,1
6985,1
6986,0
6987,1
6988,1
6989,1
6990,1
6991,0
6992,1
6993,1
6994,1
6995,1
6996,0
6997,1
6998,0
6999,1
7000,0
7001,0
7002,1
7003,1
7004,0
7005,0
7006,0
7007,1
7008,0
7009,0
7010,1
7011,1
7012,0
7013,0
7014,1
7015,1
7016,1
7017,0
7018,0
7019,1
7020,1
7021,0
7022,0
7023,1
7024,1
7025,1
7026,0
7027,1
7028,0
7029,0
7030,0
7031,1
7032,0
7033,0
7034,0
7035,1
7036,0
7037,0
7038,1
7039,0
7040,0
7041,1
7042,0
7043,1
7044,0
7045,0
7046,1
7047,1
7048,0
7049,0
7050,0
7051,1
7052,1
7053,0
7054,0
7055,0
7056,0
7057,0
7058,0
7059,0
7060,1
7061,0
7062,1
7063,1
7064,0
7065,1
7066,1
7067,0
7068,1
7069,0
7070,0
7071,1
7072,0
7073,1
7074,0
7075,0
7076,1
7077,0
7078,1
7079,0
7080,1
7081,1
7082,0
7083,1
7084,0
7085,1
7086,0
7087,0
7088,0
7089,0
7090,0
7091,0
7092,1
7093,1
7094,1
7095,0
7096,0
7097,1
7098,1
7099,1
7100,0
7101,0
7102,1
7103,0
7104,0
7105,0
7106,1
7107,1
7108,0
7109,1
7110,0
7111,0
7112,0
7113,0
7114,0
7115,1
7116,1
7117,1
7118,1
7119,0
7120,1
7121,0
7122,1
7123,1
7124,1
7125,0
7126,0
7127,1
7128,1
7129,1
7130,1
7131,1
7132,0
7133,1
7134,0
7135,0
7136,0
7137,1
7138,1
7139,0
7140,1
7141,0
7142,0
7143,1
7144,1
7145,0
7146,0
7147,1
7148,1
7149,0
7150,1
7151,1
7152,1
7153,1
7154,1
7155,1
7156,1
7157,0
7158,0
7159,1
7160,0
7161,0
7162,1
7163,1
7164,1
7165,0
7166,1
7167,0
7168,0
7169,1
7170,0
7171,0
7172,0
7173,1
7174,1
7175,0
7176,1
7177,0
7178,1
7179,1
7180,0
7181,0
7182,0
7183,0
7184,0
7185,1
7186,1
7187,0
7188,1
7189,1
7190,0
7191,1
7192,1
7193,0
7194,1
7195,0
7196,0
7197,0
7198,1
7199,0
7200,1
7201,1
7202,1
7203,0
7204,0
7205,1
7206,1
7207,1
7208,1
7209,0
7210,0
7211,0
7212,1
7213,1
7214,1
7215,1
7216,1
7217,0
7218,0
7219,1
7220,0
7221,0
7222,1
7223,0
7224,1
7225,0
7226,1
7227,0
7228,0
7229,1
7230,0
7231,0
7232,1
7233,1
7234,0
7235,1
7236,1
7237,1
7238,1
7239,1
7240,1
7241,0
7242,0
7243,1
7244,0
7245,1
7246,1
7247,0
7248,1
7249,1
7250,1
7251,0
7252,1
7253,0
7254,1
7255,1
7256,0
7257,0
7258,1
7259,0
7260,1
7261,0
7262,1
7263,0
7264,1
7265,1
7266,0
7267,1
7268,1
7269,0
7270,0
7271,1
7272,1
7273,0
7274,0
7275,0
7276,0
7277,0
7278,1
7279,0
7280,0
7281,0
7282,0
7283,0
7284,0
7285,0
7286,0
7287,0
7288,0
7289,0
7290,0
7291,1
7292,1
7293,0
7294,1
7295,0
7296,0
7297,0
7298,1
7299,0
7300,0
7301,1
7302,1
7303,1
7304,0
7305,0
7306,1
7307,0
7308,1
7309,1
7310,1
